,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
3284,1640200264,95.0,16.1,,28.0,33.0,25.0
3285,1640200265,94.0,16.1,,28.0,33.0,24.0
3286,1640200266,103.0,16.1,,28.0,33.0,24.0
3287,1640200267,103.0,16.1,,28.0,33.0,24.0
3288,1640200268,98.0,15.1,,28.0,,
3289,1640200269,101.0,15.1,,28.0,,
3290,1640200270,102.0,15.1,,28.0,,
3291,1640200271,102.0,15.1,,28.0,,
3292,1640200272,102.0,15.1,,28.0,,
3293,1640200273,102.0,15.1,,28.0,,
3294,1640200274,102.0,15.1,,28.0,,
3295,1640200275,102.0,15.1,,28.0,,
3296,1640200276,102.0,14.1,,28.0,34.0,24.0
3297,1640200278,102.0,14.1,,28.0,34.0,24.0
3298,1640200279,102.0,13.1,,28.0,34.0,24.0
3299,1640200280,102.0,13.1,,28.0,34.0,24.0
3300,1640200281,102.0,13.1,,28.0,34.0,24.0
3301,1640200282,102.0,13.1,,28.0,34.0,25.0
3302,1640200283,102.0,13.1,,29.0,34.0,25.0
3303,1640200284,102.0,13.1,,29.0,34.0,25.0
8465,1640200285,,13.1,,29.0,34.0,25.0
8466,1640200286,,12.1,,29.0,,
8467,1640200287,,12.1,,28.0,,
3304,1640200288,88.0,12.1,,28.0,,
3305,1640200289,88.0,12.1,,28.0,,
3306,1640200290,94.0,12.1,,28.0,,
3307,1640200291,94.0,12.1,,28.0,,
3308,1640200292,94.0,12.1,,28.0,,
3309,1640200293,94.0,12.1,,28.0,,
3310,1640200294,94.0,12.1,,28.0,,
3311,1640200295,88.0,11.1,,29.0,,
3312,1640200296,90.0,11.1,,30.0,,
3313,1640200297,91.0,11.1,,31.0,,
3314,1640200298,91.0,11.1,,30.0,,
3315,1640200299,90.0,11.1,,29.0,,
3316,1640200300,88.0,11.1,,29.0,,
3317,1640200301,85.0,11.1,,29.0,,
3318,1640200302,85.0,10.1,,29.0,,
3319,1640200303,92.0,10.1,,29.0,,
3320,1640200304,97.0,10.1,,28.0,,
3321,1640200305,102.0,10.1,,28.0,,
3322,1640200306,107.0,10.1,,28.0,,
3323,1640200307,104.0,10.1,,28.0,,
3324,1640200308,104.0,10.1,,28.0,31.0,26.0
3325,1640200309,104.0,9.1,,28.0,31.0,26.0
3326,1640200310,110.0,10.1,,28.0,31.0,26.0
3327,1640200311,102.0,10.1,,29.0,,
3328,1640200312,96.0,10.1,,29.0,,
3329,1640200313,96.0,10.1,,29.0,,
3330,1640200314,89.0,10.1,,29.0,,
3331,1640200315,85.0,10.1,,29.0,,
3332,1640200316,84.0,10.1,,29.0,,
3333,1640200317,85.0,10.1,,29.0,,
3334,1640200318,82.0,10.1,,28.0,,
3335,1640200319,80.0,10.1,,28.0,,
3336,1640200321,81.0,10.1,,28.0,,
3337,1640200322,85.0,10.1,,28.0,,
3338,1640200323,84.0,10.1,,27.0,,
3339,1640200324,84.0,10.1,,27.0,,
3340,1640200325,84.0,10.1,,27.0,,
3341,1640200326,85.0,10.1,,27.0,,
3342,1640200327,85.0,10.1,,26.0,,
3343,1640200328,85.0,10.1,,26.0,,
3344,1640200329,85.0,10.1,,26.0,,
3345,1640200330,88.0,10.1,,26.0,,
3346,1640200331,84.0,10.1,,26.0,,
3347,1640200332,81.0,10.1,,26.0,,
3348,1640200333,81.0,10.1,,25.0,,
3349,1640200334,81.0,9.1,,25.0,,
3350,1640200335,81.0,9.1,,25.0,,
3351,1640200336,81.0,9.1,,25.0,,
3352,1640200337,76.0,9.1,,25.0,,
3353,1640200338,76.0,9.1,,25.0,,
3354,1640200339,75.0,9.1,,25.0,,
3355,1640200340,75.0,9.1,,24.0,,
3356,1640200341,75.0,8.1,,24.0,,
3357,1640200342,75.0,8.1,,24.0,,
3358,1640200343,74.0,8.1,,24.0,,
3359,1640200344,74.0,8.1,,24.0,,
3360,1640200345,74.0,8.1,,24.0,,
3361,1640200346,74.0,8.1,,23.0,26.0,19.0
3362,1640200347,74.0,8.1,,23.0,26.0,20.0
3363,1640200348,74.0,,,23.0,26.0,20.0
3364,1640200349,74.0,,,23.0,27.0,20.0
3365,1640200350,77.0,,,23.0,27.0,20.0
3366,1640200351,77.0,,,24.0,28.0,20.0
3367,1640200352,76.0,,,24.0,28.0,20.0
3368,1640200353,77.0,,,24.0,28.0,20.0
3369,1640200354,74.0,,,25.0,,
3370,1640200355,74.0,,,25.0,,
3371,1640200356,74.0,,,26.0,,
3372,1640200357,74.0,,,26.0,,
3373,1640200358,74.0,,,26.0,,
3374,1640200359,74.0,,,26.0,,
3375,1640200360,75.0,,,26.0,,
3376,1640200361,76.0,,,26.0,,
3377,1640200363,76.0,,,26.0,,
3378,1640200364,75.0,,,26.0,,
3379,1640200365,73.0,,,26.0,,
3380,1640200366,73.0,,,26.0,,
3381,1640200367,73.0,,,26.0,,
3382,1640200368,72.0,,,26.0,,
3383,1640200369,77.0,,,26.0,,
3384,1640200370,75.0,,,26.0,,
3385,1640200371,75.0,,,26.0,29.0,25.0
3386,1640200372,75.0,,,26.0,28.0,25.0
3387,1640200373,72.0,,,26.0,28.0,25.0
3388,1640200374,73.0,,,26.0,28.0,24.0
3389,1640200375,73.0,,,26.0,28.0,24.0
3390,1640200376,74.0,,,25.0,,
3391,1640200377,74.0,,,25.0,,
3392,1640200378,73.0,,,25.0,,
3393,1640200379,71.0,,,25.0,,
3394,1640200380,70.0,,,25.0,,
3395,1640200381,69.0,,,25.0,,
3396,1640200382,69.0,,,26.0,,
3397,1640200383,69.0,,,26.0,,
3398,1640200384,69.0,,,26.0,,
3399,1640200385,69.0,,,26.0,,
3400,1640200386,69.0,,,26.0,,
3401,1640200387,69.0,,,26.0,,
3402,1640200388,69.0,,,27.0,,
3403,1640200389,69.0,,,27.0,,
3404,1640200390,69.0,,,27.0,,
3405,1640200391,69.0,,,27.0,,
3406,1640200392,69.0,,,27.0,29.0,25.0
3407,1640200393,69.0,,,27.0,29.0,25.0
3408,1640200394,70.0,,,27.0,29.0,25.0
3409,1640200395,72.0,,,27.0,,
3410,1640200396,72.0,,,30.0,,
3411,1640200397,72.0,,,29.0,,
3412,1640200398,72.0,,,30.0,32.0,26.0
3413,1640200399,72.0,,,37.0,42.0,29.0
3414,1640200400,72.0,,,37.0,42.0,29.0
3415,1640200401,72.0,,,43.0,50.0,34.0
3416,1640200402,75.0,7.1,,46.0,52.0,38.0
3417,1640200403,82.0,36.1,,48.0,53.0,41.0
3418,1640200404,82.0,36.1,,50.0,55.0,44.0
3419,1640200406,85.0,36.1,,53.0,59.0,46.0
3420,1640200407,109.0,36.1,,55.0,61.0,49.0
3421,1640200408,126.0,36.1,,56.0,63.0,51.0
3422,1640200409,126.0,36.1,,57.0,64.0,51.0
3423,1640200410,138.0,36.1,,58.0,64.0,52.0
3424,1640200411,138.0,38.1,,61.0,66.0,55.0
3425,1640200412,143.0,38.1,,62.0,67.0,56.0
3426,1640200413,143.0,39.1,,63.0,68.0,58.0
3427,1640200414,141.0,39.1,,62.0,67.0,57.0
3428,1640200415,141.0,39.1,,62.0,66.0,58.0
3429,1640200416,142.0,39.1,,62.0,66.0,57.0
3430,1640200417,142.0,39.1,,62.0,66.0,57.0
3431,1640200418,142.0,39.1,,61.0,65.0,57.0
3432,1640200419,142.0,39.1,,61.0,65.0,57.0
3433,1640200420,142.0,40.1,,61.0,64.0,57.0
3434,1640200421,147.0,40.1,,61.0,65.0,57.0
3435,1640200422,152.0,40.1,,62.0,66.0,58.0
3436,1640200423,152.0,40.1,,64.0,68.0,60.0
3437,1640200424,152.0,40.1,,64.0,68.0,60.0
3438,1640200425,151.0,40.1,,65.0,69.0,61.0
3439,1640200426,151.0,40.1,,65.0,69.0,62.0
3440,1640200427,150.0,40.1,49.0,66.0,70.0,62.0
3441,1640200428,150.0,40.1,,67.0,71.0,63.0
3442,1640200429,151.0,40.1,,68.0,72.0,64.0
3443,1640200430,151.0,44.1,,69.0,74.0,65.0
3444,1640200431,151.0,44.1,,71.0,75.0,65.0
3445,1640200432,151.0,44.1,83.0,71.0,76.0,66.0
3446,1640200433,151.0,44.1,83.0,72.0,77.0,67.0
3447,1640200434,151.0,48.1,83.0,72.0,77.0,67.0
3448,1640200435,151.0,48.1,83.0,71.0,77.0,67.0
3449,1640200436,151.0,48.1,81.0,72.0,77.0,67.0
3450,1640200437,151.0,48.1,80.0,71.0,76.0,67.0
3451,1640200438,151.0,50.1,,70.0,76.0,66.0
3452,1640200439,151.0,50.1,,70.0,75.0,66.0
3453,1640200440,151.0,50.1,,70.0,75.0,66.0
3454,1640200441,151.0,51.1,,71.0,76.0,66.0
3455,1640200442,167.0,51.1,,71.0,76.0,66.0
3456,1640200443,167.0,51.1,,72.0,78.0,67.0
3457,1640200444,162.0,52.1,,72.0,79.0,67.0
3458,1640200445,153.0,52.1,,73.0,80.0,67.0
3459,1640200446,153.0,52.1,,74.0,81.0,68.0
3460,1640200447,152.0,52.1,,75.0,81.0,69.0
3461,1640200449,148.0,52.1,,74.0,82.0,69.0
3462,1640200450,151.0,52.1,,74.0,82.0,69.0
3463,1640200451,151.0,52.1,,74.0,81.0,69.0
3464,1640200452,151.0,52.1,,73.0,80.0,69.0
3465,1640200453,143.0,56.1,,73.0,79.0,69.0
3466,1640200454,138.0,56.1,,71.0,77.0,68.0
3467,1640200455,138.0,56.1,96.0,71.0,77.0,67.0
3468,1640200456,141.0,56.1,98.0,71.0,77.0,67.0
3469,1640200457,139.0,56.1,98.0,72.0,78.0,68.0
3470,1640200458,141.0,56.1,99.0,73.0,79.0,69.0
3471,1640200459,141.0,56.1,101.0,73.0,79.0,67.0
3472,1640200460,141.0,56.1,101.0,74.0,81.0,68.0
3473,1640200461,141.0,56.1,101.0,75.0,81.0,69.0
3474,1640200462,141.0,56.1,101.0,76.0,82.0,70.0
3475,1640200463,141.0,56.1,101.0,76.0,83.0,70.0
3476,1640200464,150.0,56.1,101.0,76.0,83.0,71.0
3477,1640200465,148.0,56.1,101.0,77.0,84.0,70.0
3478,1640200466,148.0,56.1,101.0,76.0,84.0,70.0
3479,1640200467,158.0,56.1,101.0,77.0,84.0,70.0
3480,1640200468,158.0,56.1,101.0,77.0,84.0,71.0
3481,1640200469,158.0,56.1,101.0,76.0,85.0,69.0
3482,1640200470,158.0,56.1,101.0,76.0,84.0,70.0
3483,1640200471,158.0,56.1,101.0,75.0,85.0,69.0
3484,1640200472,158.0,56.1,101.0,74.0,83.0,68.0
3485,1640200473,158.0,51.1,101.0,73.0,82.0,67.0
3486,1640200474,153.0,51.1,101.0,72.0,82.0,66.0
3487,1640200475,151.0,51.1,101.0,71.0,81.0,65.0
3488,1640200476,163.0,51.1,101.0,68.0,78.0,62.0
3489,1640200477,163.0,51.1,,65.0,74.0,59.0
3490,1640200478,163.0,51.1,,64.0,73.0,58.0
3491,1640200479,163.0,51.1,,65.0,73.0,58.0
3492,1640200480,167.0,51.1,,65.0,73.0,58.0
3493,1640200481,167.0,51.1,,66.0,74.0,60.0
3494,1640200482,159.0,51.1,,68.0,75.0,61.0
3495,1640200483,159.0,51.1,,69.0,76.0,62.0
3496,1640200484,159.0,51.1,,69.0,76.0,64.0
3497,1640200485,159.0,51.1,,69.0,76.0,64.0
3498,1640200486,161.0,51.1,,69.0,75.0,62.0
3499,1640200487,172.0,51.1,,68.0,75.0,62.0
3500,1640200488,172.0,51.1,100.0,69.0,76.0,63.0
3501,1640200489,172.0,50.1,100.0,69.0,76.0,63.0
3502,1640200491,169.0,50.1,100.0,69.0,75.0,63.0
3503,1640200492,171.0,50.1,100.0,70.0,76.0,63.0
3504,1640200493,171.0,50.1,99.0,71.0,78.0,65.0
3505,1640200494,162.0,54.1,99.0,71.0,78.0,66.0
3506,1640200495,144.0,54.1,99.0,70.0,77.0,66.0
3507,1640200496,144.0,54.1,,70.0,76.0,65.0
3508,1640200497,144.0,54.1,,70.0,76.0,65.0
3509,1640200498,144.0,54.1,,70.0,76.0,65.0
3510,1640200499,144.0,54.1,,70.0,76.0,64.0
3511,1640200500,144.0,54.1,,68.0,74.0,63.0
3512,1640200501,141.0,61.1,,68.0,75.0,62.0
3513,1640200502,141.0,61.1,,68.0,75.0,63.0
3514,1640200503,141.0,61.1,,68.0,75.0,63.0
3515,1640200504,141.0,61.1,,69.0,76.0,63.0
3516,1640200505,145.0,61.1,,70.0,77.0,64.0
3517,1640200506,139.0,61.1,,69.0,78.0,64.0
3518,1640200507,138.0,61.1,,69.0,78.0,64.0
3519,1640200508,138.0,61.1,,69.0,78.0,63.0
3520,1640200509,139.0,61.1,,69.0,78.0,63.0
3521,1640200510,139.0,61.1,90.0,56.0,,
3522,1640200511,139.0,61.1,90.0,61.0,70.0,53.0
3523,1640200512,139.0,61.1,90.0,61.0,70.0,53.0
3524,1640200513,139.0,61.1,91.0,63.0,67.0,53.0
3525,1640200514,139.0,61.1,92.0,62.0,68.0,55.0
3526,1640200515,139.0,61.1,92.0,62.0,68.0,56.0
3527,1640200516,139.0,61.1,93.0,62.0,68.0,56.0
3528,1640200517,139.0,61.1,96.0,63.0,68.0,57.0
3529,1640200518,139.0,61.1,,63.0,68.0,57.0
3530,1640200519,139.0,61.1,,65.0,69.0,59.0
3531,1640200520,139.0,61.1,,65.0,69.0,60.0
3532,1640200521,139.0,60.1,,66.0,70.0,61.0
8468,1640200522,,60.1,,68.0,71.0,64.0
8469,1640200523,,56.1,,70.0,72.0,68.0
3533,1640200524,143.0,56.1,,71.0,73.0,69.0
3534,1640200525,136.0,56.1,,72.0,73.0,70.0
3535,1640200526,162.0,56.1,,72.0,73.0,70.0
3536,1640200527,162.0,56.1,,72.0,74.0,70.0
3537,1640200528,162.0,56.1,,71.0,73.0,69.0
3538,1640200529,162.0,56.1,,71.0,73.0,68.0
3539,1640200530,162.0,56.1,,71.0,73.0,68.0
3540,1640200531,162.0,56.1,,71.0,73.0,68.0
3541,1640200532,162.0,53.1,,69.0,72.0,65.0
3542,1640200534,168.0,53.1,,69.0,72.0,65.0
3543,1640200535,168.0,51.1,,69.0,72.0,66.0
3544,1640200536,194.0,51.1,,69.0,72.0,65.0
3545,1640200537,194.0,48.1,,69.0,72.0,66.0
3546,1640200538,194.0,48.1,,69.0,73.0,66.0
3547,1640200539,194.0,50.1,,69.0,73.0,66.0
3548,1640200540,194.0,50.1,,69.0,73.0,65.0
3549,1640200541,210.0,50.1,,69.0,73.0,66.0
3550,1640200542,210.0,50.1,,68.0,73.0,66.0
3551,1640200543,214.0,51.1,,66.0,71.0,64.0
3552,1640200544,214.0,51.1,,66.0,71.0,63.0
3553,1640200545,214.0,51.1,,67.0,71.0,63.0
3554,1640200546,214.0,51.1,,67.0,71.0,64.0
3555,1640200547,214.0,51.1,,68.0,71.0,65.0
3556,1640200548,214.0,51.1,,68.0,71.0,66.0
3557,1640200549,214.0,51.1,,68.0,71.0,67.0
3558,1640200550,214.0,51.1,,68.0,71.0,67.0
3559,1640200551,214.0,51.1,,69.0,71.0,67.0
3560,1640200552,235.0,51.1,,69.0,71.0,67.0
3561,1640200553,235.0,51.1,,69.0,71.0,67.0
3562,1640200554,235.0,51.1,,69.0,71.0,67.0
3563,1640200555,235.0,51.1,,69.0,71.0,67.0
3564,1640200556,235.0,51.1,,69.0,71.0,67.0
3565,1640200557,235.0,51.1,,69.0,,
3566,1640200558,235.0,51.1,,69.0,,
3567,1640200559,222.0,51.1,,69.0,,
3568,1640200560,225.0,51.1,,69.0,,
3569,1640200561,225.0,59.1,,69.0,,
3570,1640200562,225.0,59.1,,68.0,70.0,66.0
3571,1640200563,225.0,61.1,,68.0,70.0,66.0
3572,1640200564,225.0,61.1,,68.0,70.0,67.0
3573,1640200565,225.0,61.1,,68.0,70.0,67.0
3574,1640200566,225.0,63.1,,68.0,69.0,66.0
3575,1640200567,225.0,63.1,,68.0,,
3576,1640200568,223.0,63.1,,68.0,,
3577,1640200569,223.0,63.1,,69.0,,
3578,1640200570,231.0,63.1,,69.0,,
3579,1640200571,231.0,63.1,94.0,70.0,,
3580,1640200572,231.0,63.1,94.0,70.0,,
3581,1640200573,230.0,66.1,100.0,70.0,,
3582,1640200574,230.0,66.1,101.0,71.0,,
3583,1640200575,229.0,66.1,,72.0,,
3584,1640200577,229.0,66.1,,72.0,,
3585,1640200578,227.0,66.1,,73.0,,
3586,1640200579,227.0,66.1,,74.0,,
3587,1640200580,227.0,66.1,,74.0,,
3588,1640200581,227.0,66.1,,74.0,,
3589,1640200582,227.0,66.1,,75.0,,
3590,1640200583,210.0,66.1,,75.0,,
3591,1640200584,210.0,66.1,,75.0,,
3592,1640200585,210.0,66.1,,75.0,,
3593,1640200586,210.0,66.1,,77.0,,
3594,1640200587,226.0,66.1,,116.0,122.0,79.0
3595,1640200588,226.0,66.1,,106.0,122.0,96.0
3596,1640200589,226.0,66.1,,106.0,122.0,96.0
3597,1640200590,225.0,66.1,,106.0,122.0,96.0
3598,1640200591,225.0,66.1,,81.0,,
3599,1640200592,225.0,66.1,,82.0,,
3600,1640200593,225.0,66.1,,83.0,,
3601,1640200594,225.0,65.1,,84.0,,
3602,1640200595,225.0,65.1,,84.0,,
3603,1640200596,225.0,60.1,,84.0,,
3604,1640200597,225.0,60.1,,84.0,,
3605,1640200598,228.0,57.1,,85.0,,
3606,1640200599,228.0,57.1,,85.0,,
3607,1640200600,228.0,55.1,,86.0,,
3608,1640200601,226.0,55.1,,86.0,,
3609,1640200602,228.0,55.1,,90.0,,
3610,1640200603,228.0,54.1,,90.0,,
3611,1640200604,228.0,54.1,,90.0,,
3612,1640200605,226.0,53.1,,90.0,,
3613,1640200606,226.0,53.1,,90.0,,
3614,1640200607,226.0,53.1,,90.0,,
3615,1640200608,228.0,54.1,,91.0,,
3616,1640200609,228.0,54.1,,92.0,,
3617,1640200610,228.0,54.1,,92.0,,
3618,1640200611,227.0,54.1,,92.0,,
3619,1640200612,229.0,54.1,,92.0,,
3620,1640200613,230.0,54.1,,92.0,,
3621,1640200614,230.0,54.1,,93.0,,
3622,1640200615,230.0,54.1,,93.0,,
3623,1640200616,228.0,54.1,,93.0,,
3624,1640200617,228.0,54.1,,93.0,,
3625,1640200619,228.0,54.1,,93.0,,
3626,1640200620,231.0,54.1,,91.0,,
3627,1640200621,232.0,54.1,,89.0,,
3628,1640200622,229.0,54.1,,89.0,,
3629,1640200623,229.0,54.1,,87.0,,
3630,1640200624,229.0,54.1,,86.0,,
3631,1640200625,230.0,54.1,,86.0,,
3632,1640200626,230.0,54.1,,87.0,,
3633,1640200627,230.0,54.1,,87.0,90.0,85.0
3634,1640200628,230.0,54.1,,88.0,90.0,87.0
3635,1640200629,230.0,54.1,,85.0,93.0,83.0
3636,1640200630,230.0,54.1,,83.0,90.0,80.0
3637,1640200631,230.0,54.1,,81.0,89.0,77.0
3638,1640200632,230.0,54.1,,81.0,89.0,77.0
3639,1640200633,230.0,54.1,,66.0,,
3640,1640200634,230.0,54.1,,71.0,,
3641,1640200635,230.0,54.1,,71.0,,
3642,1640200636,231.0,54.1,,73.0,,
3643,1640200637,232.0,54.1,,74.0,,
3644,1640200638,232.0,54.1,,75.0,,
3645,1640200639,232.0,54.1,,76.0,,
3646,1640200640,232.0,54.1,,77.0,,
3647,1640200641,232.0,54.1,,79.0,,
3648,1640200642,232.0,53.1,,79.0,,
3649,1640200643,232.0,53.1,,80.0,,
3650,1640200644,232.0,53.1,,91.0,95.0,91.0
3651,1640200645,232.0,53.1,,91.0,95.0,90.0
3652,1640200646,232.0,53.1,,91.0,94.0,90.0
3653,1640200647,232.0,54.1,,91.0,94.0,90.0
3654,1640200648,232.0,54.1,,91.0,,
3655,1640200649,232.0,55.1,,91.0,,
3656,1640200650,232.0,55.1,,91.0,,
3657,1640200651,232.0,55.1,,91.0,,
3658,1640200652,232.0,56.1,,91.0,,
3659,1640200653,232.0,56.1,,91.0,,
3660,1640200654,235.0,56.1,,91.0,,
3661,1640200655,236.0,56.1,,91.0,92.0,89.0
3662,1640200656,236.0,56.1,,91.0,92.0,89.0
3663,1640200657,235.0,58.1,,91.0,92.0,89.0
3664,1640200658,236.0,58.1,,91.0,92.0,89.0
3665,1640200659,237.0,58.1,,91.0,92.0,89.0
3666,1640200660,237.0,58.1,,91.0,92.0,89.0
3667,1640200662,237.0,58.1,,90.0,92.0,89.0
3668,1640200663,219.0,58.1,,90.0,92.0,89.0
3669,1640200664,220.0,58.1,,90.0,,
3670,1640200665,220.0,58.1,,90.0,,
3671,1640200666,238.0,58.1,,90.0,,
3672,1640200667,239.0,58.1,,90.0,,
3673,1640200668,239.0,58.1,,90.0,,
3674,1640200669,239.0,58.1,,90.0,92.0,88.0
3675,1640200670,239.0,58.1,,90.0,92.0,89.0
3676,1640200671,239.0,58.1,,90.0,92.0,89.0
3677,1640200672,239.0,58.1,,90.0,92.0,89.0
3678,1640200673,239.0,58.1,,90.0,92.0,89.0
3679,1640200674,239.0,58.1,,90.0,92.0,89.0
3680,1640200675,239.0,58.1,,83.0,91.0,80.0
3681,1640200676,239.0,60.1,,82.0,94.0,74.0
3682,1640200677,239.0,60.1,,82.0,96.0,73.0
3683,1640200678,238.0,60.1,,83.0,97.0,72.0
3684,1640200679,238.0,64.1,,82.0,96.0,72.0
3685,1640200680,239.0,64.1,,82.0,96.0,72.0
3686,1640200681,239.0,65.1,,82.0,97.0,71.0
3687,1640200682,240.0,65.1,,82.0,96.0,71.0
3688,1640200683,240.0,65.1,,82.0,95.0,71.0
3689,1640200684,241.0,66.1,,82.0,96.0,71.0
3690,1640200685,242.0,66.1,,83.0,96.0,71.0
3691,1640200686,243.0,66.1,,83.0,97.0,72.0
3692,1640200687,243.0,66.1,,83.0,97.0,72.0
3693,1640200688,243.0,66.1,,94.0,,
3694,1640200689,243.0,66.1,,94.0,,
3695,1640200690,243.0,66.1,,97.0,,
3696,1640200691,243.0,66.1,,80.0,105.0,65.0
3697,1640200692,243.0,66.1,,79.0,101.0,64.0
3698,1640200693,243.0,66.1,,78.0,97.0,65.0
3699,1640200694,243.0,66.1,,77.0,94.0,65.0
3700,1640200695,243.0,66.1,,77.0,93.0,65.0
3701,1640200696,243.0,66.1,,77.0,92.0,65.0
3702,1640200697,243.0,66.1,,77.0,91.0,65.0
3703,1640200698,243.0,66.1,,77.0,91.0,66.0
3704,1640200699,243.0,66.1,,77.0,91.0,66.0
3705,1640200700,242.0,66.1,,77.0,91.0,67.0
3706,1640200701,244.0,66.1,,78.0,92.0,67.0
3707,1640200702,244.0,66.1,,79.0,93.0,68.0
3708,1640200703,243.0,66.1,,80.0,94.0,68.0
3709,1640200705,244.0,64.1,,79.0,94.0,67.0
3710,1640200706,244.0,64.1,,80.0,96.0,68.0
3711,1640200707,244.0,64.1,,81.0,96.0,68.0
3712,1640200708,245.0,64.1,,81.0,97.0,68.0
3713,1640200709,244.0,63.1,,81.0,97.0,68.0
3714,1640200710,244.0,63.1,,82.0,99.0,68.0
3715,1640200711,243.0,63.1,,82.0,99.0,69.0
3716,1640200712,243.0,63.1,,83.0,100.0,69.0
3717,1640200713,245.0,58.1,,80.0,98.0,67.0
3718,1640200714,245.0,58.1,,81.0,99.0,68.0
3719,1640200715,246.0,58.1,,82.0,100.0,66.0
3720,1640200716,245.0,56.1,,82.0,99.0,67.0
3721,1640200717,246.0,56.1,,82.0,99.0,68.0
3722,1640200718,246.0,56.1,,79.0,97.0,66.0
3723,1640200719,244.0,76.1,,78.0,96.0,65.0
3724,1640200720,248.0,76.1,,77.0,94.0,64.0
3725,1640200721,248.0,76.1,,77.0,92.0,65.0
3726,1640200722,222.0,76.1,,77.0,93.0,65.0
3727,1640200723,207.0,76.1,,78.0,95.0,66.0
3728,1640200724,220.0,76.1,,79.0,95.0,65.0
3729,1640200725,220.0,76.1,,80.0,96.0,67.0
3730,1640200726,228.0,76.1,,78.0,95.0,66.0
3731,1640200727,246.0,76.1,,79.0,97.0,66.0
3732,1640200728,250.0,76.1,,80.0,97.0,67.0
3733,1640200729,250.0,76.1,,81.0,98.0,67.0
3734,1640200730,249.0,76.1,,82.0,98.0,68.0
3735,1640200731,244.0,76.1,,82.0,99.0,68.0
3736,1640200732,244.0,76.1,,82.0,99.0,68.0
3737,1640200733,244.0,76.1,,83.0,99.0,69.0
3738,1640200734,243.0,76.1,,83.0,100.0,69.0
3739,1640200735,244.0,76.1,,82.0,99.0,68.0
3740,1640200736,244.0,76.1,,82.0,99.0,68.0
3741,1640200737,244.0,76.1,,81.0,98.0,68.0
3742,1640200738,229.0,76.1,,82.0,99.0,69.0
3743,1640200739,232.0,76.1,,81.0,98.0,68.0
3744,1640200740,232.0,61.1,,80.0,97.0,68.0
3745,1640200741,236.0,61.1,,80.0,96.0,67.0
3746,1640200742,237.0,57.1,,80.0,96.0,67.0
3747,1640200743,251.0,57.1,,80.0,97.0,67.0
3748,1640200744,251.0,54.1,,80.0,97.0,67.0
3749,1640200745,248.0,60.1,,81.0,97.0,68.0
3750,1640200747,246.0,60.1,,82.0,98.0,68.0
3751,1640200748,245.0,60.1,,82.0,99.0,69.0
3752,1640200749,245.0,60.1,,82.0,99.0,69.0
3753,1640200750,244.0,60.1,,80.0,97.0,68.0
3754,1640200751,246.0,60.1,,79.0,96.0,66.0
3755,1640200752,246.0,60.1,,80.0,96.0,67.0
3756,1640200753,246.0,60.1,,81.0,97.0,67.0
3757,1640200754,247.0,60.1,,81.0,98.0,68.0
3758,1640200755,245.0,60.1,,82.0,98.0,69.0
3759,1640200756,245.0,60.1,,82.0,98.0,69.0
3760,1640200757,245.0,60.1,,83.0,99.0,69.0
3761,1640200758,228.0,60.1,,81.0,98.0,67.0
3762,1640200759,214.0,60.1,,79.0,97.0,66.0
3763,1640200760,214.0,60.1,,78.0,96.0,65.0
3764,1640200761,187.0,60.1,,79.0,95.0,66.0
3765,1640200762,198.0,60.1,,80.0,96.0,67.0
3766,1640200763,198.0,60.1,,80.0,97.0,67.0
3767,1640200764,225.0,60.1,,81.0,98.0,68.0
3768,1640200765,244.0,60.1,,82.0,98.0,68.0
3769,1640200766,243.0,60.1,,83.0,99.0,69.0
3770,1640200767,243.0,59.1,,82.0,99.0,69.0
3771,1640200768,244.0,59.1,,82.0,98.0,69.0
3772,1640200769,226.0,54.1,,81.0,97.0,69.0
3773,1640200770,230.0,54.1,,81.0,97.0,69.0
3774,1640200771,230.0,54.1,,80.0,96.0,68.0
3775,1640200772,233.0,51.1,,80.0,96.0,67.0
3776,1640200773,243.0,48.1,,79.0,95.0,67.0
3777,1640200774,243.0,48.1,,80.0,96.0,67.0
3778,1640200775,243.0,48.1,,79.0,95.0,67.0
3779,1640200776,259.0,48.1,,79.0,96.0,67.0
3780,1640200777,241.0,48.1,,79.0,95.0,67.0
3781,1640200778,241.0,48.1,,80.0,95.0,68.0
3782,1640200779,239.0,48.1,,79.0,95.0,66.0
3783,1640200780,223.0,48.1,,79.0,95.0,67.0
3784,1640200781,219.0,46.1,,80.0,96.0,67.0
3785,1640200782,219.0,46.1,,80.0,96.0,68.0
3786,1640200783,219.0,46.1,,79.0,96.0,66.0
3787,1640200784,216.0,46.1,,78.0,95.0,65.0
3788,1640200785,196.0,46.1,,79.0,96.0,66.0
3789,1640200786,196.0,46.1,,78.0,96.0,65.0
3790,1640200787,184.0,46.1,,79.0,96.0,65.0
3791,1640200788,183.0,46.1,,78.0,94.0,65.0
3792,1640200790,183.0,46.1,,79.0,96.0,66.0
3793,1640200791,196.0,46.1,,79.0,94.0,67.0
3794,1640200792,211.0,46.1,,80.0,96.0,68.0
3795,1640200793,253.0,46.1,,81.0,96.0,68.0
3796,1640200794,253.0,45.1,,82.0,97.0,69.0
3797,1640200795,251.0,45.1,,82.0,97.0,69.0
3798,1640200796,247.0,45.1,,82.0,98.0,69.0
